"","Rank","Player","POS","Team","PosRank","AVGRank","AVGTier","Siegele8.17","Curtis8.24","Andrews8.17"
"31",31,"T.J. Hockenson","TE","",3,29.7,3,25,38,26
"32",32,"Derrick Henry","RB","",11,30.3,3,35,19,37
"33",33,"Travis Etienne","RB","",12,32,3,34,29,33
"34",34,"Deebo Samuel","WR","",16,32.7,3,27,39,32
"35",35,"Josh Jacobs","RB","",13,35.7,3,36,33,38
"36",36,"Kyle Pitts","TE","",4,37.3,3,33,49,30
"37",37,"Dallas Goedert","TE","",5,40.7,3,37,43,42
"38",38,"Chris Godwin","WR","",17,41,3,41,41,41
"39",39,"Lamar Jackson","QB","",4,41.7,3,49,36,40
"40",40,"Drake London","WR","",18,43.7,3,45,52,34
"41",41,"Justin Fields","QB","",5,44.7,3,40,47,47
"42",42,"George Kittle","TE","",6,45,3,42,42,51
"43",43,"Joe Burrow","QB","",6,46,3,57,37,44
"44",44,"Christian Watson","WR","",19,46.3,3,44,50,45
"45",45,"Jaxon Smith-Njigba","WR","",20,48,3,39,70,35
"46",46,"DK Metcalf","WR","",21,48.3,3,47,44,54
"47",47,"Brandon Aiyuk","WR","",22,48.3,3,43,59,43
"48",48,"DJ Moore","WR","",23,49,4,51,40,56
"49",49,"Calvin Ridley","WR","",24,51.3,4,46,51,57
"50",50,"Kenneth Walker","RB","",14,52.7,4,48,58,52
"51",51,"Terry McLaurin","WR","",25,53,4,50,63,46
"52",52,"J.K. Dobbins","RB","",15,53.3,4,54,48,58
"53",53,"George Pickens","WR","",26,53.3,4,52,60,48
"54",54,"Justin Herbert","QB","",7,56.3,4,64,55,50
"55",55,"Jerry Jeudy","WR","",27,56.3,4,38,92,39
"56",56,"Jahan Dotson","WR","",28,56.3,4,53,67,49
"57",57,"Mike Evans","WR","",29,58.3,4,60,62,53
"58",58,"Aaron Jones","RB","",16,59,4,61,56,60
"59",59,"Diontae Johnson","WR","",30,59.3,4,56,61,61
"60",60,"DeAndre Hopkins","WR","",31,60.3,4,63,46,72
"61",61,"Darren Waller","TE","",7,61.7,4,59,57,69
"62",62,"Amari Cooper","WR","",32,62.7,4,66,45,77
"63",63,"Javonte Williams","RB","",17,63,4,55,75,59
"64",64,"Najee Harris","RB","",18,63.7,4,78,32,81
"65",65,"James Cook","RB","",19,64.3,4,58,73,62
"66",66,"Tyler Lockett","WR","",33,67.3,5,65,64,73
"67",67,"Christian Kirk","WR","",34,67.7,5,75,54,74
"68",68,"Joe Mixon","RB","",20,68.3,5,89,31,85
"69",69,"D'Andre Swift","RB","",21,69.3,5,67,74,67
"70",70,"Evan Engram","TE","",8,69.7,5,68,71,70
"71",71,"Marquise Brown","WR","",35,70.3,5,69,66,76
"72",72,"Michael Pittman","WR","",36,73,5,76,68,75
"73",73,"Quentin Johnston","WR","",37,73,5,62,102,55
"74",74,"Jordan Addison","WR","",38,73,5,74,80,65
"75",75,"Mike Williams","WR","",39,73.7,5,81,53,87
"76",76,"Treylon Burks","WR","",40,73.7,5,79,79,63
"77",77,"Zay Flowers","WR","",41,73.7,5,71,84,66
"78",78,"Dameon Pierce","RB","",22,76,5,72,72,84
"79",79,"Cam Akers","RB","",23,77,5,70,78,83
"80",80,"Trevor Lawrence","QB","",8,78.3,5,82,89,64
"81",81,"Brandin Cooks","WR","",42,78.7,5,73,85,78
"82",82,"Pat Freiermuth","TE","",9,79.7,5,80,88,71
"83",83,"Alexander Mattison","RB","",24,79.7,5,84,76,79
"84",84,"Elijah Moore","WR","",43,80,5,77,81,82
"85",85,"Tua Tagovailoa","QB","",9,85,6,83,104,68
"86",86,"David Njoku","TE","",10,86.3,6,85,94,80
"87",87,"David Montgomery","RB","",25,86.7,6,87,83,90
"88",88,"Deshaun Watson","QB","",10,92.3,6,86,103,88
"89",89,"Isiah Pacheco","RB","",26,92.7,6,90,97,91
"90",90,"Alvin Kamara","RB","",27,92.7,6,93,82,103
"91",91,"Rachaad White","RB","",28,93.3,6,101,90,89
"92",92,"Rashaad Penny","RB","",29,93.3,6,88,96,96
"93",93,"James Conner","RB","",30,96.3,6,102,77,110
"94",94,"Dalton Kincaid","TE","",11,96.7,6,109,86,95
"95",95,"Miles Sanders","RB","",31,97,6,100,87,104
"96",96,"Skyy Moore","WR","",44,97.7,6,91,105,97
"97",97,"Rashod Bateman","WR","",45,98.3,6,94,115,86
"98",98,"Brian Robinson","RB","",32,98.7,6,97,106,93
"99",99,"Antonio Gibson","RB","",33,98.7,6,106,91,99
"100",100,"Devon Achane","RB","MIA",34,99,6,105,100,92
"101",101,"Romeo Doubs","WR","",46,99.3,6,92,99,107
"102",102,"Gabe Davis","WR","",47,101.3,6,115,65,124
"103",103,"Courtland Sutton","WR","",48,101.7,6,116,69,120
"104",104,"AJ Dillon","RB","",35,102.3,6,104,98,105
"105",105,"Daniel Jones","QB","",11,103.3,6,95,117,98
"106",106,"Dak Prescott","QB","",12,104.3,6,96,108,109
"107",107,"Dalvin Cook","RB","",36,104.7,6,98,95,121
"108",108,"Jameson Williams","WR","",49,110.7,7,99,133,100
"109",109,"Michael Thomas","WR","",50,110.7,7,107,107,118
"110",110,"Jaylen Warren","RB","",37,110.7,7,103,135,94
"111",111,"Zach Charbonnet","RB","",38,111,7,111,109,113
"112",112,"Samaje Perine","RB","",39,111,6,121,101,111
"113",113,"Kirk Cousins","QB","",13,112,7,114,110,112
"114",114,"Khalil Herbert","RB","",40,112.3,7,120,111,106
"115",115,"Anthony Richardson","QB","",14,112.7,7,118,119,101
"116",116,"Kadarius Toney","WR","",51,113.3,6,132,93,115
"117",117,"Cole Kmet","TE","",12,114.3,7,117,118,108
"118",118,"Sam LaPorta","TE","",13,115.3,7,113,116,117
"119",119,"Geno Smith","QB","",15,115.7,7,110,123,114
"120",120,"Jared Goff","QB","",16,119.7,7,112,125,122
"121",121,"Greg Dulcich","TE","",14,121.3,7,125,137,102
"122",122,"Jakobi Meyers","WR","",52,122.7,7,122,121,125
"123",123,"Odell Beckham","WR","",53,123,7,108,142,119
"124",124,"Kendre Miller","RB","",41,125,7,124,120,131
"125",125,"Roschon Johnson","RB","",42,126,7,126,126,126
"126",126,"Aaron Rodgers","QB","",17,127.3,7,128,138,116
"127",127,"Elijah Mitchell","RB","",43,130.3,7,127,124,140
"128",128,"JuJu Smith-Schuster","WR","",54,131,7,144,112,137
"129",129,"Zay Jones","WR","",55,131,7,134,130,129
"130",130,"Russell Wilson","QB","",18,132,7,131,129,136
"131",131,"Chigoziem Okonkwo","TE","",15,132.3,7,135,139,123
"132",132,"Marvin Mims","WR","",56,133,7,137,132,130
"133",133,"Tyjae Spears","RB","",44,133.3,7,133,134,133
"134",134,"Rondale Moore","WR","",57,134,7,129,146,127
"135",135,"Tyler Higbee","TE","",16,137.3,7,136,127,149
"136",136,"Damien Harris","RB","",45,138,8,161,114,139
"137",137,"Tyler Allgeier","RB","",46,138.7,7,138,136,142
"138",138,"Tank Bigsby","RB","",47,138.7,8,139,143,134
"139",139,"Raheem Mostert","RB","",48,139.7,7,119,149,151
"140",140,"Dalton Schultz","TE","",17,140.7,7,152,122,148
"141",141,"Rashee Rice","WR","",58,141,8,130,165,128
"142",142,"Trey McBride","TE","",18,141.7,8,146,144,135
"143",143,"Michael Mayer","TE","",19,142,8,143,151,132
"144",144,"Jerick McKinnon","RB","",49,142.7,8,141,140,147
"145",145,"Kyler Murray","QB","",19,143,8,140,148,141
"146",146,"Tyler Boyd","WR","",59,143.3,8,142,145,143
"147",147,"Jamaal Williams","RB","",50,144,8,150,128,154
"148",148,"Jordan Love","QB","",20,150.3,8,157,141,153
"149",149,"Kenny Pickett","QB","",21,151.7,8,156,155,144
"150",150,"Irv Smith","TE","",20,152,8,145,131,180
"151",151,"Allen Lazard","WR","",60,152.3,8,160,147,150
"152",152,"Nico Collins","WR","",61,152.3,8,151,154,152
"153",153,"Chuba Hubbard","RB","",51,153.7,8,155,150,156
"154",154,"Curtis Samuel","WR","",62,155.3,8,158,153,155
"155",155,"Brock Purdy","QB","",22,155.7,8,147,174,146
"156",156,"Jalin Hyatt","WR","",63,158.7,8,148,183,145
"157",157,"Devin Singletary","RB","",52,159,8,163,152,162
"158",158,"Sam Howell","QB","",23,161.7,8,170,158,157
"159",159,"Kenneth Gainwell","RB","",53,163.3,8,123,229,138
"160",160,"Jerome Ford","RB","",54,164,8,154,172,166
"161",161,"Jeff Wilson","RB","",55,165.7,8,166,160,171
"162",162,"Bryce Young","QB","",24,167,9,174,168,159
"163",163,"Darnell Mooney","WR","",64,167.3,9,162,170,170
"164",164,"Matthew Stafford","QB","",25,167.7,9,164,175,164
"165",165,"Hunter Henry","TE","",21,167.7,8,149,173,181
"166",166,"D'Onta Foreman","RB","",56,168.3,9,165,180,160
"167",167,"Mike Gesicki","TE","",22,168.3,8,183,161,161
"168",168,"Zamir White","RB","",57,169,8,153,196,158
"169",169,"Rashid Shaheed","WR","",65,171,8,192,156,165
"170",170,"Wan'Dale Robinson","WR","",66,172,9,175,167,174
"171",171,"Jonathan Mingo","WR","",67,172,9,169,184,163
"172",172,"Ty Chandler","RB","",58,173,9,173,178,168
"173",173,"Gerald Everett","TE","",23,174,9,171,182,169
"174",174,"Chase Brown","RB","",59,174,8,187,159,176
"175",175,"Mac Jones","QB","",26,174.3,9,178,163,182
"176",176,"DJ Chark","WR","",68,174.7,9,159,179,186
"177",177,"Desmond Ridder","QB","",27,175,9,181,171,173
"178",178,"Isaiah Hodgins","WR","",69,176,9,184,166,178
"179",179,"Van Jefferson","WR","",70,177.7,9,172,157,204
"180",180,"Adam Thielen","WR","",71,179,9,209,113,215
"181",181,"Luke Musgrave","TE","",24,179.7,9,179,185,175
"182",182,"Dawson Knox","TE","",25,182.7,9,186,164,198
"183",183,"Juwan Johnson","TE","",26,182.7,9,180,169,199
"184",184,"Pierre Strong","RB","",60,183.7,9,212,162,177
"185",185,"Nathaniel Dell","WR","",72,184,9,167,213,172
"186",186,"Derek Carr","QB","",28,185.7,9,185,187,185
"187",187,"Marquez Valdes-Scantling","WR","",73,187.3,9,182,190,190
"188",188,"Noah Fant","TE","",27,190.3,9,206,186,179
"189",189,"DeWayne McBride","RB","",61,190.3,9,198,189,184
"190",190,"C.J. Stroud","QB","",29,191,9,195,191,187
"191",191,"Kareem Hunt","RB","",62,193,9,168,208,203
"192",192,"Israel Abanikanda","RB","",63,195.3,9,216,176,194
"193",193,"Logan Thomas","TE","",28,195.7,9,190,195,202
"194",194,"Jimmy Garoppolo","QB","",30,197.7,9,196,205,192
"195",195,"Sean Tucker","RB","",64,198.3,9,193,214,188
"196",196,"Taysom Hill","TE","",29,199,9,189,188,220
"197",197,"John Metchie","WR","",74,199.7,9,223,181,195
"198",198,"Tyquan Thornton","WR","",75,200.7,9,202,207,193
"199",199,"Leonard Fournette","RB","",65,201,9,191,201,211
"200",200,"DeVante Parker","WR","",76,201.7,9,188,226,191
"201",201,"Isaiah Likely","TE","",30,204,9,199,200,213
"202",202,"Jayden Reed","WR","",77,203.3,9,205,199,206
"203",203,"K.J. Osborn","WR","",78,204.7,9,201,197,216
"204",204,"Zach Evans","RB","",66,205.3,9,222,198,196
"205",205,"Parris Campbell","WR","",79,205.3,9,210,192,214
"206",206,"Chase Claypool","WR","",80,207.3,9,194,218,210
"207",207,"Michael Wilson","WR","",81,208.3,9,204,204,217
"208",208,"Jelani Woods","TE","",31,210.3,9,213,194,224
"209",209,"Michael Gallup","WR","",82,211.7,9,220,193,222
"210",210,"Josh Downs","WR","",83,213.3,10,211,224,205
"211",211,"Donovan Peoples-Jones","WR","",84,213.7,10,235,206,200
"212",212,"Hayden Hurst","TE","",32,214,10,207,203,232
"213",213,"Justyn Ross","WR","",85,215,9,177,301,167
"214",214,"Terrace Marshall","WR","",86,215.3,10,224,221,201
"215",215,"Khalil Shakir","WR","",87,215.3,9,243,177,226
"216",216,"Richie James","WR","",88,216,10,214,215,219
"217",217,"Deuce Vaughn","RB","",67,216.7,10,208,217,225
"218",218,"Robert Woods","WR","",89,220,9,231,202,227
"219",219,"Alec Pierce","WR","",90,222.3,10,219,230,218
"220",220,"Tyler Conklin","TE","",33,222.3,10,203,220,244
"221",221,"Hunter Renfrow","WR","",91,223,10,234,212,223
"222",222,"Joshua Palmer","WR","",92,223.3,10,226,209,235
"223",223,"Ryan Tannehill","QB","",31,223.7,10,218,225,228
"224",224,"Cedric Tillman","WR","",93,223.7,10,217,216,238
"225",225,"Albert Okwuegbunam","TE","",34,225,9,241,237,197
"226",226,"Evan Hull","RB","",68,226,10,221,250,207
"227",227,"Ezekiel Elliott","RB","",69,228,10,238,210,236
"228",228,"Trayveon Williams","RB","",70,228,9,200,301,183
"229",229,"Cordarrelle Patterson","RB","",71,228.7,10,233,219,234
"230",230,"Baker Mayfield","QB","",32,229,10,236,242,209
"231",231,"Darnell Washington","TE","",35,229.3,10,228,248,212
"232",232,"Zach Ertz","TE","",36,230,10,225,223,242
"233",233,"Mecole Hardman","WR","",94,232,10,247,241,208
"234",234,"Jake Ferguson","TE","",37,233,10,176,222,301
"235",235,"Clyde Edwards-Helaire","RB","",72,234.7,10,227,211,266
"236",236,"Boston Scott","RB","",73,236.7,10,240,233,237
"237",237,"Kyren Williams","RB","",74,237,10,197,244,270
"238",238,"Laviska Shenault","WR","",95,237.7,10,237,245,231
"239",239,"Tutu Atwell","WR","",96,240,10,230,301,189
"240",240,"Chase Edmonds","RB","",75,241.7,10,245,247,233
"241",241,"Cade Otton","TE","",38,242,10,229,232,265
"242",242,"Michael Carter","RB","",76,244,10,244,240,248
"243",243,"Corey Davis","WR","",97,244.7,10,252,243,239
"244",244,"Eric Gray","RB","",77,245.7,10,255,239,243
"245",245,"Puka Nacua","WR","",98,245.7,10,215,301,221
"246",246,"Jordan Mason","RB","",78,246.7,11,248,246,246
"247",247,"Will Levis","QB","",33,252.3,10,261,238,258
"248",248,"Ronald Jones","RB","",79,252.3,10,271,235,251
"249",249,"Tucker Kraft","TE","",39,253.7,11,254,253,254
"250",250,"Hassan Haskins","RB","",80,254,11,259,251,252
